"ABronte_Agnes_1" "ABronte_Agnes_2" "ABronte_Agnes_3" "ABronte_Agnes_4" "ABronte_Agnes_5" "ABronte_Tenant_1" "ABronte_Tenant_2" "ABronte_Tenant_3" "ABronte_Tenant_4" "ABronte_Tenant_5" "Austen_Emma_1" "Austen_Emma_2" "Austen_Emma_3" "Austen_Emma_4" "Austen_Emma_5" "Austen_Pride_1" "Austen_Pride_2" "Austen_Pride_3" "Austen_Pride_4" "Austen_Pride_5" "Austen_Sense_1" "Austen_Sense_2" "Austen_Sense_3" "Austen_Sense_4" "Austen_Sense_5" "CBronte_Jane_1" "CBronte_Jane_2" "CBronte_Jane_3" "CBronte_Jane_4" "CBronte_Jane_5" "CBronte_Professor_1" "CBronte_Professor_2" "CBronte_Professor_3" "CBronte_Professor_4" "CBronte_Professor_5" "CBronte_Villette_1" "CBronte_Villette_2" "CBronte_Villette_3" "CBronte_Villette_4" "CBronte_Villette_5" "Dickens_Bleak_1" "Dickens_Bleak_2" "Dickens_Bleak_3" "Dickens_Bleak_4" "Dickens_Bleak_5" "Dickens_David_1" "Dickens_David_2" "Dickens_David_3" "Dickens_David_4" "Dickens_David_5" "Dickens_Hard_1" "Dickens_Hard_2" "Dickens_Hard_3" "Dickens_Hard_4" "Dickens_Hard_5" "EBronte_Wuthering_1" "EBronte_Wuthering_2" "EBronte_Wuthering_3" "EBronte_Wuthering_4" "EBronte_Wuthering_5" "Eliot_Adam_1" "Eliot_Adam_2" "Eliot_Adam_3" "Eliot_Adam_4" "Eliot_Adam_5" "Eliot_Middlemarch_1" "Eliot_Middlemarch_2" "Eliot_Middlemarch_3" "Eliot_Middlemarch_4" "Eliot_Middlemarch_5" "Eliot_Mill_1" "Eliot_Mill_2" "Eliot_Mill_3" "Eliot_Mill_4" "Eliot_Mill_5" "Fielding_Joseph_1" "Fielding_Joseph_2" "Fielding_Joseph_3" "Fielding_Joseph_4" "Fielding_Joseph_5" "Fielding_Tom_1" "Fielding_Tom_2" "Fielding_Tom_3" "Fielding_Tom_4" "Fielding_Tom_5" "Richardson_Clarissa_1" "Richardson_Clarissa_2" "Richardson_Clarissa_3" "Richardson_Clarissa_4" "Richardson_Clarissa_5" "Richardson_Pamela_1" "Richardson_Pamela_2" "Richardson_Pamela_3" "Richardson_Pamela_4" "Richardson_Pamela_5" "Sterne_Sentimental_1" "Sterne_Sentimental_2" "Sterne_Sentimental_3" "Sterne_Sentimental_4" "Sterne_Sentimental_5" "Sterne_Tristram_1" "Sterne_Tristram_2" "Sterne_Tristram_3" "Sterne_Tristram_4" "Sterne_Tristram_5" "Thackeray_Barry_1" "Thackeray_Barry_2" "Thackeray_Barry_3" "Thackeray_Barry_4" "Thackeray_Barry_5" "Thackeray_Pendennis_1" "Thackeray_Pendennis_2" "Thackeray_Pendennis_3" "Thackeray_Pendennis_4" "Thackeray_Pendennis_5" "Thackeray_Vanity_1" "Thackeray_Vanity_2" "Thackeray_Vanity_3" "Thackeray_Vanity_4" "Thackeray_Vanity_5" "Trollope_Barchester_1" "Trollope_Barchester_2" "Trollope_Barchester_3" "Trollope_Barchester_4" "Trollope_Barchester_5" "Trollope_Phineas_1" "Trollope_Phineas_2" "Trollope_Phineas_3" "Trollope_Phineas_4" "Trollope_Phineas_5" "Trollope_Prime_1" "Trollope_Prime_2" "Trollope_Prime_3" "Trollope_Prime_4" "Trollope_Prime_5"
"it" 1.31 1.01 1.21 1.1 1.23 1.27 1.26 1.35 1.35 1.37 1.41 1.44 1.76 1.52 1.44 1.33 1.12 1.38 1.3 1.17 1.24 1.79 1.45 1.34 1.33 1.2 1.42 1.27 1.21 1.4 1.07 1.08 1.07 0.91 1.12 1.01 1.12 0.94 1.15 1.2 1.41 1.48 1.53 1.69 1.52 1.18 1.3 1.26 1.29 1.11 1.19 1.35 1.04 1.19 1.17 1 1.22 1.09 1.03 1.08 1.08 1.2 1.17 1.06 1.05 1.1 1.12 0.84 0.97 0.82 1.14 1.27 1.09 1.14 1.19 0.87 1 0.84 0.99 0.84 0.85 0.92 0.84 0.9 1.11 1.26 1.26 1.15 1.2 1.19 1.05 1.19 1.18 1.04 0.89 1.73 1.76 1.81 1.87 1.99 1.67 1.86 1.62 1.53 1.83 0.7 0.9 0.8 0.7 0.76 0.85 0.82 0.78 0.71 0.9 0.72 0.85 0.78 0.72 0.71 1.07 1.24 1.14 1.19 1.45 1.31 1.35 1.16 1.21 1.37 1.73 1.51 1.84 1.42 1.56
"her" 1.17 1.05 1.15 1.13 1.2 1.1 1.02 0.99 0.94 0.9 1.55 1.56 1.64 1.38 1.38 2.03 1.69 1.7 1.89 2.03 2.03 2.11 2.28 2.23 2.16 1.05 1.02 0.92 0.9 0.9 1.26 1.59 1.46 1.46 1.39 0.85 1.11 1.12 1.16 0.95 0.59 0.79 0.74 0.75 0.78 1.08 0.86 1.09 1.11 1.18 1.04 1.36 1.15 1.07 1.23 1.52 1.22 1.58 1.64 1.36 1.37 1.46 1.26 1.32 1.54 1.3 1.06 1.08 1.31 1.13 1.29 1.17 1.35 1.5 1.17 1.03 0.92 0.86 1.04 0.89 0.95 1.01 1.1 0.98 0.93 1.31 1.42 1.24 1.4 1.49 0.76 0.98 1.05 1.08 0.92 0.72 0.61 0.74 0.68 0.64 0.3 0.3 0.13 0.29 0.31 0.83 0.81 0.94 0.94 0.91 0.91 1.01 0.83 0.96 0.77 1.64 1.46 1.53 1.47 1.61 1.07 1.27 1.13 1.43 1.39 0.68 0.78 0.88 0.98 0.88 0.94 1.11 0.96 0.98 1.14
"you" 1.18 1.04 1.04 1.14 0.96 1.83 1.79 1.72 1.78 1.72 1.13 1.13 1.29 1.23 1.25 0.96 1.15 1 1.09 1.07 1.05 0.89 0.96 1.05 0.89 1.56 1.63 1.3 1.48 1.86 0.93 1.01 1.05 0.98 1.04 0.78 0.88 0.78 0.89 0.96 1.28 1.24 1.03 1.16 1.16 1.06 1.08 1.13 0.91 1.06 1.51 1.37 1.34 1.53 1.27 1.52 1.7 1.69 1.41 1.51 0.94 0.86 0.78 0.87 1 0.99 1.19 0.96 1.08 1.17 1.2 1.21 1.21 1.2 1.05 0.73 0.72 0.82 0.71 0.82 1.09 1.1 1.05 0.95 1.02 1.4 1.47 1.61 1.37 1.53 2.01 2.16 1.6 2.07 1.82 0.3 0.36 0.27 0.33 0.37 0.36 0.41 0.28 0.44 0.48 0.65 0.71 0.85 0.84 0.78 0.9 0.93 0.96 0.86 0.87 0.61 0.58 0.76 0.74 0.7 0.81 0.94 0.81 0.73 0.85 1.31 1.14 1.25 1.38 1.4 1.24 1.25 1.18 1.08 1.2
"his" 0.63 0.58 0.65 0.73 0.63 1.06 1.03 1.11 0.91 0.91 0.6 0.6 0.63 0.7 0.68 0.99 1.14 0.95 0.85 1.16 0.82 0.85 1.11 0.88 0.87 0.68 0.46 0.68 0.71 0.63 0.64 0.61 0.68 0.57 0.63 0.97 0.84 0.86 0.9 0.73 1.16 1.06 1.16 1.31 0.93 0.81 0.86 0.71 0.84 0.87 1.24 1.25 1.27 1.17 1.19 1.16 1.26 1.29 1.23 1.2 1 1.01 0.86 0.87 0.86 1.24 1.17 1.02 1.21 1.38 0.83 0.84 0.96 1.04 0.97 1.56 1.41 1.58 1.39 1.59 0.96 1.13 1.33 1.19 1.03 0.47 0.66 0.66 0.72 0.58 0.63 0.62 0.68 0.64 0.59 0.96 0.97 0.99 0.87 1.04 1.22 1.43 1.31 1.45 1.33 1.04 1.17 1.13 1.1 1.03 1.59 1.64 1.64 1.49 1.64 1.47 1.44 1.19 1.01 1.23 1.52 1.68 1.43 1.37 1.29 1.48 1.09 1.15 1.37 1.24 1.16 1.33 1.37 1.25 1.44
"as" 1.11 0.92 0.99 1.18 0.91 0.84 0.89 0.78 0.9 0.92 0.93 0.89 1 1 0.82 0.95 0.91 0.93 0.92 0.9 1.15 0.92 0.95 0.97 1.08 0.97 0.73 0.93 0.77 0.74 0.89 0.98 0.89 1 0.93 0.83 0.84 0.58 0.75 0.69 0.81 0.89 0.67 0.77 0.85 0.87 0.78 0.82 0.9 1 0.72 0.78 0.84 0.88 0.89 0.68 0.86 0.83 0.74 0.7 1.43 1.18 1.14 1.25 0.97 0.95 0.8 0.87 0.8 0.8 1 0.91 0.92 0.97 0.95 0.95 1.04 1.04 1.03 1.21 1.03 1.01 0.73 0.76 1.07 1.09 1.14 1.33 1.41 1.21 1.1 1.19 1.35 1.01 1.26 1.28 1.1 1.23 1.18 1.11 0.99 1.09 1.28 1.34 1.34 1.06 0.99 1.02 1.07 0.95 0.85 0.73 0.81 1.04 0.65 0.78 0.73 0.9 0.91 0.78 1 0.94 0.84 1.01 1.18 1.13 1.32 0.99 1.11 1.08 1.28 0.89 0.97 0.94 1.11
"had" 0.72 0.66 0.92 0.73 0.8 0.52 0.63 0.5 0.67 0.52 0.87 0.97 0.94 1.06 1.01 0.89 0.97 0.97 0.91 1.17 1 0.98 0.87 0.81 0.87 0.74 0.76 0.78 0.85 0.82 0.97 0.93 1.01 0.87 0.99 0.78 0.82 0.7 0.76 0.92 0.56 0.59 0.63 0.66 0.57 1.03 0.9 0.89 0.83 0.8 0.75 0.83 0.78 0.72 0.74 0.62 0.57 0.59 0.53 0.62 0.78 0.93 0.9 1.03 0.89 1.15 1.21 1.33 1.23 1.36 0.88 0.91 1.07 0.96 1.06 1.03 0.86 0.99 1.08 0.89 1.1 0.89 0.85 0.9 0.99 0.6 0.57 0.51 0.67 0.54 0.5 0.5 0.39 0.39 0.41 1.21 1.26 1.26 1.28 1.13 0.61 0.54 0.62 0.72 0.66 0.92 1.06 1.07 0.81 1.13 0.83 0.93 0.91 0.86 0.82 0.74 0.84 0.99 0.88 0.82 1.28 1.16 1.28 1.16 1.4 1.44 1.3 1.38 1.48 1.2 1.72 1.26 1.69 1.27 1.46
"she" 0.85 0.99 0.67 0.89 0.96 0.97 0.97 0.81 0.69 0.95 1.48 1.4 1.31 1.58 1.29 1.37 1.49 1.64 1.42 1.32 1.32 1.05 1.52 1.41 1.44 0.83 0.78 0.71 0.66 1.01 0.82 0.91 1.03 1.07 1.09 0.84 0.85 1.12 0.94 0.89 0.45 0.41 0.44 0.57 0.53 0.72 0.82 0.86 0.82 0.7 0.72 0.8 0.92 0.81 0.94 1.14 0.9 1.07 1.2 1.45 0.88 1.07 0.97 0.96 0.94 0.74 0.8 0.76 0.78 0.9 0.87 0.84 0.88 0.82 1.04 0.61 0.72 0.65 0.67 0.55 0.81 0.68 0.63 0.71 0.82 0.92 1.05 0.84 0.94 1.03 0.85 0.88 0.61 0.8 0.78 0.56 0.55 0.6 0.47 0.61 0.14 0.14 0.14 0.24 0.11 0.44 0.66 0.41 0.44 0.51 0.56 0.53 0.71 0.54 0.56 0.97 0.98 0.9 1.2 1.05 1.15 1.14 0.94 1.31 1.13 0.84 0.8 0.71 0.85 0.75 1.06 0.93 0.89 1.13 1.01
"with" 0.72 0.79 1 0.94 0.93 0.78 0.88 0.88 0.83 0.91 0.83 0.71 0.74 0.9 0.79 0.9 0.88 0.87 0.78 0.76 0.76 0.88 0.76 0.81 0.79 0.88 0.84 0.77 0.82 0.71 0.82 0.79 0.9 0.67 1.05 0.88 0.85 0.85 0.87 0.84 0.89 0.97 0.88 0.88 0.96 0.95 0.93 0.92 0.65 0.8 0.99 0.83 0.92 1.08 0.81 0.9 0.59 0.74 0.57 0.83 0.87 0.82 0.85 0.87 0.95 0.81 1.01 0.95 0.99 0.78 1.04 1 0.96 0.98 0.98 0.77 0.89 0.86 0.87 0.87 0.82 0.95 0.82 0.86 0.96 0.83 0.8 0.91 0.8 0.82 0.87 0.75 0.71 1 0.85 1.02 1.08 1.07 0.92 0.89 0.79 0.78 0.94 0.83 0.89 0.92 0.86 0.85 0.88 1.03 0.91 1.15 1.16 1.09 1.15 1 1 1.3 0.93 1 0.99 0.93 0.94 0.71 0.78 0.62 0.76 0.66 0.66 0.49 0.72 0.48 0.66 0.56 0.7
"my" 1.68 1.29 1.23 1.19 1.18 1.62 1.67 1.53 1.61 1.35 0.44 0.43 0.47 0.43 0.53 0.69 0.6 0.64 0.51 0.55 0.68 0.63 0.45 0.52 0.5 1.31 1.31 1.16 1.2 1.08 1.24 1.25 1.2 1.15 1.29 0.78 0.99 1.08 0.89 1.01 1.14 1.03 0.97 0.96 0.88 1.27 1.4 1.39 1.58 1.43 0.65 0.49 0.59 0.55 0.47 0.99 0.96 0.79 0.98 1.06 0.33 0.29 0.26 0.29 0.33 0.37 0.34 0.37 0.42 0.22 0.37 0.35 0.41 0.3 0.46 0.53 0.5 0.45 0.58 0.48 0.64 0.61 0.63 0.63 0.69 1.42 1.7 1.74 1.55 1.58 1.85 1.75 1.77 1.82 1.54 0.91 0.89 1.06 1.2 1.25 1.77 1.81 1.72 1.47 1.91 1.64 1.61 1.71 1.49 1.56 0.36 0.39 0.38 0.28 0.3 0.32 0.3 0.33 0.28 0.25 0.28 0.29 0.18 0.16 0.18 0.33 0.36 0.32 0.32 0.26 0.3 0.35 0.39 0.44 0.29
"not" 0.88 0.97 0.99 1.04 0.87 0.87 0.97 1.05 0.9 0.82 1.43 1.33 1.47 1.21 1.23 1.1 1.27 1.32 1.12 1.43 0.86 0.86 1.15 0.94 1.04 0.65 0.7 0.91 0.73 0.94 0.78 0.72 0.78 0.75 0.84 1.03 1.08 1.15 0.92 0.94 0.69 0.84 0.63 0.72 0.77 0.53 0.67 0.65 0.45 0.51 0.67 0.57 0.68 0.61 0.61 0.92 0.76 0.83 0.8 0.87 0.49 0.62 0.51 0.62 0.43 0.88 0.95 0.86 0.96 0.95 0.57 0.61 0.79 0.71 0.66 0.77 0.79 0.76 0.74 0.84 0.66 0.83 0.86 0.87 0.83 1.25 1.36 1.09 1.15 1.21 1.12 0.86 1.01 0.88 1.25 0.78 0.6 0.85 0.71 0.77 0.59 0.59 0.72 0.73 0.61 0.59 0.59 0.56 0.57 0.61 0.49 0.52 0.49 0.69 0.49 0.55 0.55 0.45 0.55 0.64 1.05 1.08 1.03 1.16 1.03 1.23 1.14 1.11 1.2 1.32 1.19 1.2 1.23 1.16 1.05
"for" 0.96 0.91 0.86 1.05 0.95 0.99 0.94 0.82 1.05 0.9 0.89 0.98 0.89 0.69 0.8 0.78 0.94 0.69 0.82 0.9 1.02 1.12 0.99 1.07 1.1 0.67 0.69 0.71 0.58 0.61 0.65 0.7 0.64 0.57 0.62 0.57 0.6 0.8 0.82 0.62 0.7 0.55 0.74 0.68 0.67 0.86 0.7 0.67 0.75 0.61 0.87 0.81 0.72 0.76 0.87 0.83 0.76 0.72 0.72 0.74 0.97 1.1 1.08 1.24 1.05 0.74 0.7 0.81 0.78 0.78 0.71 0.8 0.98 0.95 0.8 0.91 1.01 1.01 1.03 0.93 1.06 1.08 0.85 0.9 1.03 1.16 1.15 1 1.07 0.93 1.37 1.15 1.3 1.2 1.34 0.91 0.74 0.67 0.75 0.75 0.84 0.84 0.85 0.81 0.73 0.93 0.96 0.81 0.91 0.95 0.64 0.8 0.8 0.74 0.67 0.82 0.92 0.74 0.76 0.63 0.68 0.99 0.62 0.63 0.76 0.77 0.74 0.71 0.81 0.63 0.63 0.56 0.72 0.69 0.79
"be" 0.75 0.8 0.6 0.78 0.67 0.77 0.71 0.69 0.57 0.81 1.27 1.22 1.4 1.28 1.12 0.97 0.93 1 0.94 1.09 1.15 1.11 1.24 1.1 1.04 0.64 0.53 0.62 0.56 0.58 0.47 0.53 0.51 0.45 0.4 0.47 0.58 0.6 0.37 0.43 0.5 0.62 0.67 0.61 0.68 0.52 0.7 0.59 0.69 0.67 0.52 0.77 0.68 0.7 0.56 0.77 0.57 0.51 0.7 0.55 0.7 0.74 0.75 0.63 0.76 0.86 0.71 0.83 0.73 0.82 0.58 0.8 0.84 0.77 0.75 0.7 0.51 0.5 0.58 0.49 0.93 0.74 0.86 0.78 0.84 1.11 1.17 0.94 1.14 1.12 0.94 0.95 1.37 1.15 1.01 0.39 0.42 0.53 0.42 0.49 0.57 0.57 0.53 0.53 0.64 0.48 0.27 0.47 0.55 0.36 0.42 0.49 0.53 0.48 0.44 0.46 0.4 0.43 0.3 0.48 1.15 0.95 1.05 0.82 0.98 1.02 0.91 1.25 1.2 0.96 1.29 1.38 1.17 1.15 1.12
"but" 1.05 1.25 1 1.18 1.16 1.18 0.93 1.22 1.23 1.12 0.87 0.85 0.78 0.77 0.83 0.94 0.8 0.73 0.62 0.9 0.65 0.59 0.74 0.74 0.66 0.68 0.64 0.65 0.72 0.61 0.58 0.54 0.45 0.57 0.69 0.8 0.7 0.67 0.66 0.63 0.44 0.5 0.51 0.61 0.5 0.64 0.63 0.65 0.61 0.56 0.58 0.5 0.53 0.55 0.51 0.57 0.54 0.51 0.57 0.48 0.92 0.95 0.86 0.79 0.81 0.79 0.7 0.59 0.78 0.65 0.83 0.75 0.74 0.74 0.68 0.54 0.63 0.63 0.65 0.56 0.53 0.58 0.76 0.66 0.51 0.81 0.76 0.81 0.81 0.66 0.83 0.94 0.82 1.01 0.86 0.69 0.73 0.7 0.74 0.67 0.6 0.75 0.51 0.63 0.63 0.58 0.58 0.54 0.54 0.49 0.5 0.5 0.32 0.31 0.48 0.36 0.51 0.34 0.41 0.47 0.87 0.8 0.7 0.79 0.94 0.92 0.8 0.86 0.89 1.06 0.97 0.94 1.05 0.92 1.02
"at" 0.61 0.59 0.59 0.58 0.6 0.66 0.61 0.57 0.51 0.64 0.67 0.76 0.63 0.66 0.73 0.67 0.67 0.62 0.68 0.61 0.86 0.67 0.74 0.78 0.68 0.58 0.59 0.58 0.52 0.55 0.71 0.63 0.5 0.77 0.7 0.59 0.71 0.61 0.58 0.47 0.77 0.64 0.76 0.77 0.81 0.84 0.61 0.73 0.79 0.65 0.59 0.59 0.74 0.7 0.54 0.8 0.75 0.62 0.63 0.66 0.61 0.74 0.64 0.63 0.58 0.5 0.57 0.58 0.67 0.7 0.6 0.68 0.78 0.6 0.62 0.68 0.55 0.56 0.65 0.53 0.72 0.55 0.58 0.54 0.6 0.54 0.39 0.42 0.43 0.35 0.55 0.41 0.4 0.42 0.32 0.56 0.66 0.59 0.51 0.56 0.45 0.45 0.47 0.44 0.44 0.71 0.68 0.94 0.81 0.73 0.78 0.81 0.76 0.92 0.85 0.9 0.84 0.85 0.74 0.79 0.72 0.76 0.83 0.78 0.66 0.63 0.67 0.67 0.51 0.56 0.88 0.75 0.73 0.63 0.65
"have" 0.5 0.6 0.43 0.54 0.61 0.64 0.57 0.7 0.68 0.55 0.76 0.72 0.85 0.89 0.81 0.75 0.64 0.71 0.8 0.71 0.58 0.85 0.69 0.73 0.6 0.57 0.68 0.7 0.46 0.63 0.54 0.56 0.55 0.55 0.45 0.49 0.4 0.48 0.36 0.45 0.65 0.49 0.55 0.46 0.62 0.64 0.62 0.75 0.59 0.67 0.66 0.57 0.75 0.56 0.77 0.48 0.57 0.45 0.64 0.5 0.48 0.46 0.49 0.46 0.38 0.56 0.7 0.57 0.88 0.74 0.48 0.51 0.51 0.48 0.54 0.76 0.89 0.85 0.57 0.87 0.7 0.82 0.88 0.91 0.82 1.06 0.97 1.14 1.15 0.9 0.99 0.89 0.97 1.16 1.03 0.63 0.59 0.72 0.63 0.69 0.68 0.53 0.53 0.66 0.68 0.55 0.61 0.51 0.54 0.57 0.55 0.55 0.38 0.41 0.51 0.47 0.23 0.25 0.37 0.38 0.43 0.45 0.58 0.57 0.46 0.73 0.76 0.88 0.78 0.83 0.73 0.56 0.81 0.58 0.72
"me" 1.05 0.9 1.03 0.85 1.05 1.19 1.28 1.22 1.18 1.29 0.29 0.42 0.4 0.42 0.38 0.38 0.38 0.41 0.33 0.35 0.5 0.35 0.43 0.27 0.47 1.23 1.09 1.13 1.07 1.14 1.07 0.95 0.83 0.94 0.93 1.01 0.84 0.77 0.93 0.97 0.57 0.74 0.57 0.56 0.73 1.04 1.08 0.97 1.13 1.1 0.6 0.45 0.48 0.46 0.41 0.92 0.82 0.96 0.87 0.89 0.41 0.5 0.39 0.39 0.46 0.32 0.45 0.42 0.33 0.34 0.31 0.42 0.48 0.44 0.39 0.34 0.37 0.23 0.36 0.34 0.4 0.45 0.4 0.45 0.46 1.03 1.21 1.31 1.07 1.13 1.21 1.4 1.18 1.29 1.39 0.64 0.69 0.72 0.84 0.85 0.27 0.3 0.23 0.32 0.21 0.81 0.99 0.84 0.88 0.71 0.34 0.43 0.24 0.33 0.25 0.28 0.21 0.26 0.21 0.27 0.23 0.28 0.15 0.22 0.2 0.42 0.45 0.43 0.38 0.39 0.4 0.38 0.4 0.41 0.43
"is" 0.32 0.31 0.36 0.39 0.26 0.61 0.55 0.76 0.69 0.62 0.72 0.72 0.74 0.68 0.88 0.63 0.81 0.64 0.67 0.63 0.59 0.68 0.72 0.62 0.67 1.04 0.72 0.74 0.66 0.66 0.56 0.58 0.5 0.5 0.48 0.49 0.53 0.41 0.53 0.45 0.97 0.97 0.9 0.95 0.9 0.4 0.44 0.49 0.42 0.5 0.54 0.31 0.47 0.44 0.4 0.49 0.55 0.48 0.4 0.63 0.48 0.45 0.43 0.47 0.53 0.79 0.64 0.72 0.61 0.75 0.42 0.49 0.47 0.47 0.33 0.79 0.64 0.57 0.79 0.6 0.74 0.68 0.73 0.83 0.77 0.79 0.87 0.72 0.77 0.99 0.7 0.86 0.77 0.85 0.66 0.51 0.61 0.51 0.43 0.49 0.85 0.71 0.89 0.59 0.86 0.5 0.42 0.4 0.48 0.42 0.51 0.69 0.56 0.64 0.52 0.36 0.42 0.39 0.56 0.54 0.57 0.7 0.62 0.55 0.72 0.82 0.63 0.64 0.71 0.81 0.69 0.65 0.64 0.62 0.87
"him" 0.39 0.49 0.41 0.45 0.44 0.72 0.64 0.69 0.85 0.65 0.38 0.39 0.56 0.39 0.53 0.55 0.71 0.84 0.68 0.6 0.66 0.46 0.38 0.54 0.62 0.35 0.34 0.29 0.47 0.44 0.41 0.28 0.28 0.33 0.28 0.37 0.36 0.36 0.49 0.37 0.59 0.56 0.6 0.43 0.66 0.54 0.63 0.43 0.4 0.54 0.55 0.57 0.67 0.67 0.52 0.71 0.66 0.75 0.66 0.92 0.49 0.56 0.53 0.51 0.58 0.64 0.53 0.61 0.68 0.54 0.67 0.39 0.54 0.48 0.49 0.61 0.71 0.65 0.73 0.73 0.66 0.71 0.55 0.48 0.5 0.51 0.47 0.46 0.43 0.52 0.38 0.41 0.36 0.36 0.44 0.51 0.5 0.53 0.49 0.53 0.5 0.34 0.45 0.51 0.31 0.53 0.7 0.63 0.62 0.55 0.62 0.53 0.65 0.57 0.55 0.53 0.51 0.39 0.51 0.54 0.67 0.5 0.65 0.61 0.67 0.97 0.8 0.97 0.87 0.85 0.78 0.84 0.97 0.84 0.81
"on" 0.42 0.35 0.42 0.42 0.41 0.29 0.36 0.4 0.46 0.55 0.48 0.4 0.55 0.35 0.38 0.71 0.48 0.59 0.65 0.4 0.5 0.61 0.67 0.46 0.46 0.66 0.69 0.73 0.52 0.72 0.55 0.57 0.65 0.52 0.71 0.48 0.61 0.49 0.57 0.49 0.5 0.49 0.56 0.48 0.52 0.6 0.67 0.7 0.7 0.67 0.51 0.53 0.54 0.41 0.44 0.72 0.67 0.67 0.61 0.64 0.78 0.63 0.74 0.75 0.69 0.54 0.75 0.55 0.66 0.64 0.82 0.74 0.57 0.56 0.7 0.62 0.54 0.55 0.5 0.56 0.36 0.45 0.4 0.5 0.53 0.28 0.24 0.32 0.22 0.37 0.41 0.32 0.3 0.27 0.42 0.26 0.23 0.26 0.2 0.25 0.33 0.32 0.35 0.47 0.3 0.38 0.38 0.45 0.5 0.4 0.47 0.4 0.44 0.54 0.49 0.65 0.53 0.46 0.56 0.54 0.6 0.63 0.59 0.5 0.52 0.47 0.48 0.52 0.64 0.65 0.53 0.43 0.4 0.44 0.55
"said" 0.23 0.29 0.3 0.29 0.22 0.43 0.31 0.46 0.39 0.46 0.35 0.33 0.28 0.31 0.33 0.29 0.35 0.27 0.21 0.3 0.39 0.38 0.41 0.37 0.39 0.43 0.29 0.38 0.24 0.28 0.22 0.28 0.23 0.22 0.24 0.33 0.26 0.3 0.26 0.29 0.49 0.46 0.6 0.44 0.39 0.74 0.79 0.75 0.71 0.75 0.55 0.77 0.83 0.72 0.69 0.24 0.35 0.24 0.36 0.27 0.61 0.57 0.71 0.47 0.61 0.85 0.64 0.75 0.7 0.84 0.95 0.77 0.76 0.85 0.71 0.27 0.19 0.28 0.28 0.35 0.26 0.22 0.28 0.31 0.28 0.21 0.21 0.17 0.18 0.14 1.19 0.88 0.68 0.92 0.83 0.91 0.98 0.82 0.94 0.84 0.42 0.43 0.36 0.43 0.47 0.41 0.5 0.39 0.33 0.45 0.41 0.58 0.48 0.51 0.54 0.47 0.48 0.55 0.46 0.48 0.58 0.7 0.62 0.73 0.67 0.6 0.75 0.74 0.69 0.81 0.54 0.59 0.54 0.48 0.56
"so" 0.59 0.6 0.64 0.61 0.56 0.51 0.64 0.54 0.52 0.45 0.55 0.54 0.6 0.58 0.56 0.49 0.52 0.45 0.46 0.48 0.5 0.56 0.5 0.52 0.61 0.29 0.28 0.36 0.36 0.33 0.31 0.39 0.28 0.29 0.4 0.37 0.41 0.27 0.37 0.34 0.53 0.55 0.57 0.53 0.53 0.3 0.51 0.54 0.47 0.67 0.5 0.5 0.44 0.59 0.55 0.25 0.31 0.28 0.38 0.27 0.36 0.41 0.33 0.43 0.43 0.23 0.16 0.2 0.28 0.18 0.34 0.37 0.34 0.32 0.39 0.58 0.54 0.52 0.5 0.44 0.49 0.58 0.56 0.51 0.41 0.59 0.56 0.56 0.62 0.52 0.84 0.88 0.88 0.81 0.62 0.65 0.61 0.84 0.7 0.74 0.48 0.57 0.48 0.58 0.46 0.27 0.24 0.29 0.27 0.3 0.39 0.34 0.46 0.41 0.29 0.35 0.35 0.42 0.47 0.29 0.59 0.57 0.68 0.62 0.58 0.59 0.62 0.6 0.69 0.58 0.44 0.47 0.59 0.5 0.52
"which" 0.3 0.27 0.25 0.27 0.28 0.18 0.14 0.2 0.17 0.19 0.39 0.48 0.33 0.28 0.3 0.36 0.43 0.45 0.62 0.48 0.53 0.64 0.36 0.39 0.52 0.31 0.28 0.41 0.42 0.36 0.41 0.36 0.35 0.28 0.43 0.35 0.34 0.42 0.37 0.39 0.34 0.28 0.4 0.36 0.25 0.37 0.28 0.44 0.52 0.37 0.25 0.28 0.32 0.23 0.27 0.17 0.19 0.19 0.17 0.16 0.29 0.26 0.34 0.28 0.26 0.7 0.52 0.53 0.53 0.66 0.48 0.43 0.32 0.38 0.44 1 0.88 1.06 1 1.07 0.88 1.03 1.15 0.9 0.77 0.37 0.35 0.35 0.32 0.36 0.4 0.4 0.36 0.36 0.26 0.67 0.58 0.6 0.55 0.52 0.86 0.82 0.72 0.79 0.79 0.62 0.65 0.66 0.64 0.69 0.59 0.73 0.64 0.61 0.64 0.47 0.71 0.62 0.54 0.64 0.4 0.5 0.48 0.45 0.44 0.28 0.38 0.46 0.42 0.47 0.46 0.32 0.53 0.41 0.49
